597694;PRC 222/2013;Projeto de Resolução;PRC;222;2013;2013-10-22 17:30:19.000;141;180;Acrescenta o inciso XXII ao art. 57 do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989, para limitar o número de retiradas de uma proposição da pauta da Ordem do Dia das Comissões. ;;99;.;99;.;PLEN      ;PLENÁRIO;o;Félix Mendonça Júnior;BA;PDT       ;104;1;NULL;;905;Aguardando Despacho do Presidente da Câmara dos Deputados;SECAP(SGM);SECAP(SGM);1;0;;160666
595988;PRC 221/2013;Projeto de Resolução;PRC;221;2013;2013-10-09 19:31:00.000;141;180;Altera o art. 159 do RICD.;Entre os projetos em prioridade haverá a seguinte ordem de preferência: proposições de iniciativa dos cidadãos, da Mesa e Comissões Permanentes.;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;João Ananias;CE;PCdoB     ;99;1;2013-10-11 15:37:00.000;Apense-se à(ao) PRC-172/2013.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;CCJC      ;CCJC      ;1;565994;PRC 172/2013;160574
595979;PRC 220/2013;Projeto de Resolução;PRC;220;2013;2013-10-09 19:07:12.000;141;180;Acrescenta parágrafo único ao art. 5º da Resolução nº 1, de 2007, que dispõe sobre os Cargos em Comissão de Natureza Especial do Quadro de Pessoal da Câmara dos Deputados, a fim de estabelecer como regra a imediata redistribuição dos cargos quando alterada a representação partidária na Casa.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ronaldo Fonseca;DF;PROS      ;222;1;2013-10-16 10:48:00.000;Às Comissões de Mesa Diretora da Câmara dos Deputados e Constituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;160637
594068;PRC 219/2013;Projeto de Resolução;PRC;219;2013;2013-10-01 16:12:00.000;141;180;Institui a Medalha Assembléia Nacional Constituinte, a ser conferida pela Câmara dos Deputados aos Constituintes e Colaboradores que contribuíram para a elaboração da Constituição Federal de 1988, e define critérios para sua distribuição.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;924;Urgência art. 155 RICD;PLEN      ;Diversos  ;2;0;;NULL
593646;PRC 218/2013;Projeto de Resolução;PRC;218;2013;2013-09-25 19:50:00.000;141;180;Cria o Grupo Parlamentar Brasil-Catar.;;21;Urgência art. 155 RICD;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Cleber Verde;MA;PRB       ;199;1;2013-09-26 10:55:00.000;À Mesa Diretora da Câmara dos Deputados.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;NULL;NULL;NULL;NULL;0;0;;141408
592338;PRC 217/2013;Projeto de Resolução;PRC;217;2013;2013-09-18 10:24:41.000;141;180;Altera os arts. 66, 82, 84, 87 e 90; modifica o nome da Seção I e II, do Capítulo II, do Título III; acrescenta o art. 86-A e revoga o art. 81 e o § 4º do art. 86, todos do Regimento Interno da Câmara dos Deputados, aprovado pela Resolução nº 17, de 1989, para modificar o horário da Ordem do Dia.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Carlos Bezerra;MT;PMDB      ;111;1;2013-09-23 15:54:00.000;Apense-se à(ao) PRC-11/2007.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;NULL;NULL;NULL;NULL;0;341011;PRC 11/2007;141401
591721;PRC 216/2013;Projeto de Resolução;PRC;216;2013;2013-09-11 19:17:09.000;141;180;Autoriza a transferência de recursos orçamentários, a título de contribuição corrente, à Confederação Parlamentar das Américas (COPA) e dá outras providências.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Mesa Diretora da Câmara dos Deputados;NULL;NULL;NULL;1;NULL;;910;Aguardando Encaminhamento;CCP       ;CCP       ;1;0;;NULL
591230;PRC 215/2013;Projeto de Resolução;PRC;215;2013;2013-09-10 15:36:05.000;141;180;Dispõe sobre locações de veículos para exercício da atividade parlamentar, custeadas com recursos providos pela Câmara dos Deputados.;;14;Ordinária;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Ricardo Izar;SP;PSD       ;127;1;2013-09-18 16:46:00.000;À Mesa Diretora da Câmara dos Deputados e à Comissão deConstituição e Justiça e de Cidadania (Art. 54 RICD)Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Ordinária;915;Aguardando Parecer;MESA      ;MESA      ;1;0;;160655
590696;PRC 214/2013;Projeto de Resolução;PRC;214;2013;2013-09-04 16:53:00.000;141;180;Dispõe sobre a votação nominal pelo sistema eletrônico e a publicação dos resultados das sessões.;;20;Prioridade;5;Proposição Sujeita à Apreciação do Plenário;PLEN      ;PLENÁRIO;o;Alice Portugal;BA;PCdoB     ;99;1;2013-09-11 15:44:00.000;Apense-se à(ao) PRC-231/1990.Proposição Sujeita à Apreciação do PlenárioRegime de Tramitação: Prioridade;925;Tramitando em Conjunto;PLEN      ;PLEN      ;1;21820;PRC 231/1990;74057
589652;PRC 213/2013;Projeto de Resolução;PRC;213;2013;2013-08-28 17:27:00.000;141;180;Institui a Medalha Ulysses Guimarães, a ser conferida pela Câmara dos Deputados por ocasião do transcurso dos 25 anos da promulgação da Constituição Federal de 1988.
